datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,323,108051,4225,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,324,108144,6234,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,325,108122,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,326,108042,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,327,108026,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,328,108054,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,329,108199,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,330,107955,4029,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,331,108046,4585,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,332,108116,6234,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,333,108205,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,334,108021,494,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,335,108069,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,336,108290,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,337,108327,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,338,107963,4030,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,339,108033,4419,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,340,108050,6233,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,341,108212,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,342,107976,494,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,343,108255,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,344,108116,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,345,108274,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,346,107932,4030,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,347,108055,4499,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,348,108074,6234,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,349,108124,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,350,107981,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,351,108258,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,352,108167,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,353,108162,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,354,108086,4030,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,355,108078,4499,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,356,108089,6234,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,357,108158,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,358,108033,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,359,108069,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,360,108233,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,361,108196,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,362,108069,4030,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,363,108257,4411,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,364,108137,6233,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,365,108220,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,366,108037,494,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,367,108043,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,368,108113,494,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,369,108269,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,370,107938,4030,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,371,108081,4211,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,372,108057,6234,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,373,108164,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,374,108033,494,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,375,108079,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,376,108239,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,377,108120,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,378,108065,4030,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,379,108160,4585,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,380,108097,6234,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,381,108165,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,382,108111,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,383,108060,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,384,108203,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,385,108142,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,386,108086,4029,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,387,108080,4499,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,388,108081,6234,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,389,108143,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,390,107974,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,391,108272,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,392,108163,494,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,393,108132,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,394,108101,4030,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,395,108092,4600,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,396,108067,6234,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,397,108124,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,398,107981,494,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,beschermd_segment,399,108200,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,zelftest_segment,0,108402,954,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,zelftest_segment,1,108030,4419,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,zelftest_segment,2,108020,4224,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,zelftest_segment,3,108106,6615,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,zelftest_segment,4,108125,6623,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,zelftest_segment,5,108177,103,1,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,zelftest_segment,6,108160,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,zelftest_segment,7,108179,103,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,zelftest_segment,8,108232,496,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:07:56,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,1,ja,,zelftest_segment,9,107984,4419,0,run01_071039.txt,57e6555d659f329d9b31234555f678e10d182bdb6b7ef1148750c03a4783f3d8
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,0,85663,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,1,85538,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,2,85532,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,3,85535,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,4,85533,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,5,85531,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,6,85537,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,7,85531,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,8,85536,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,9,85531,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,10,85532,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,11,85535,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,12,85533,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,13,85535,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,14,85538,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,15,85531,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,16,85537,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,17,85531,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,18,85539,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,19,85535,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,20,85533,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,21,85535,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,22,85532,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,23,85537,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,24,85537,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,25,85531,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,26,85538,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,27,85530,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,28,85538,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,29,85536,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,30,85532,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
2026-08-15T07:10:39,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,2,ja,,onbeschermd_segment,31,85536,0,0,run02_071322.txt,2c82fd08dc7c1b617ce9cae86a90d03cc893433f237cad2a2e80e7f117db6863
