datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,117,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,118,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,119,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,120,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,121,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,122,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,123,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,124,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,125,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,126,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,127,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,128,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,129,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,130,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,131,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,132,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,133,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,134,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,135,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,136,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,137,85529,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,138,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,139,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,140,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,141,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,142,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,143,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,144,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,145,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,146,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,147,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,148,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,149,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,150,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,151,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,152,85534,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,153,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,154,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,155,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,156,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,157,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,158,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,159,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,160,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,161,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,162,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,163,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,164,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,165,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,166,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,167,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,168,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,169,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,170,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,171,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,172,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,173,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,174,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,175,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,176,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,177,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,178,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,179,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,180,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,181,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,182,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,183,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,184,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,185,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,186,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,187,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,188,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,189,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,190,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,191,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,192,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,193,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,194,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,195,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,196,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,197,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,198,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,199,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,200,85534,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,201,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,202,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,203,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,204,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,205,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,206,85534,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,207,85534,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,208,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,209,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,210,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,211,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,212,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,213,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,214,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,215,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,216,85533,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,217,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,218,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,219,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,220,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,221,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,222,85538,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,223,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,224,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,225,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,226,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,227,85536,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,228,85532,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,229,85535,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,230,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,231,85530,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,232,85539,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,233,85531,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
2026-08-15T04:33:43,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,onbeschermd_segment,234,85537,0,0,run01_043626.txt,6e58929a8d043d4c2b12c450d434b8df391511ede67246b5e25bcf6c8890b60f
