datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,53,108047,4419,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,54,108021,4029,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,55,108084,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,56,108114,6620,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,57,108179,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,58,108169,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,59,108088,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,60,108214,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,61,108048,4419,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,62,108052,4030,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,63,108054,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,64,108121,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,65,108207,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,66,108282,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,67,108036,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,68,108110,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,69,108058,4411,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,70,108080,4029,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,71,108058,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,72,108118,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,73,108206,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,74,108156,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,75,108082,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,76,108207,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,77,108066,4411,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,78,108059,4029,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,79,108059,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,80,108122,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,81,108177,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,82,108174,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,83,108097,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,84,108186,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,85,107979,4419,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,86,108023,4417,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,87,108090,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,88,108117,6622,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,89,108032,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,90,108029,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,91,108111,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,92,108205,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,93,108032,4807,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,94,108090,4230,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,95,108038,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,96,108154,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,97,108059,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,98,108022,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,99,108032,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,100,108318,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,101,108018,4419,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,102,108056,4230,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,103,108174,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,104,108155,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,105,108054,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,106,108019,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,107,108049,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,108,108137,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,109,108060,4217,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,110,108067,4506,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,111,108063,6225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,112,108112,6620,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,113,107977,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,114,108260,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,115,108094,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,116,108159,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,117,108020,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,118,108132,4608,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,119,108107,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,120,108024,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,121,108023,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,122,108090,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,123,108193,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,124,108038,4426,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,125,108059,4025,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,126,108057,6623,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,127,108121,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,128,108180,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,129,108164,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,130,108080,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,131,108202,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,132,107990,4426,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,133,108020,4411,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,134,108102,6234,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,135,108126,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,136,108030,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,137,108027,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,138,108110,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,139,108191,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,140,108021,4426,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,141,108089,4225,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,142,108036,6233,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,143,108140,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,144,108179,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,145,108060,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,146,107959,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,147,108175,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,148,107960,4030,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,149,108033,4419,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,150,108086,6234,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,151,108214,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,152,108066,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,153,108059,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,154,108096,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,155,108112,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,156,108072,4030,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,157,108139,4499,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,158,108112,6234,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,159,108207,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,160,107967,496,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,161,108270,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,162,108115,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,163,108233,103,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,164,107933,4029,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,165,108113,4200,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,166,108068,6234,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,167,108169,6615,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
2026-08-15T08:20:42,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,2,ja,,beschermd_segment,168,108012,494,0,run02_082325.txt,a3d73d9af3ab928742e4e83192e7582e9be52cb36222b5f1665d6ac6f8c2193c
