datum_iso,run,fase,seg,ticks_us,latentie_cyc,verdict
2026-08-08T19:00:48,3,onbeschermd_segment,210,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,211,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,212,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,213,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,214,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,215,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,216,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,217,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,218,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,219,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,220,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,221,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,222,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,223,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,224,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,225,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,226,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,227,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,228,85534,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,229,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,230,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,231,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,232,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,233,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,234,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,235,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,236,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,237,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,238,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,239,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,240,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,241,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,242,85539,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,243,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,244,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,245,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,246,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,247,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,248,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,249,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,250,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,251,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,252,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,253,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,254,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,255,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,256,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,257,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,258,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,259,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,260,85539,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,261,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,262,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,263,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,264,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,265,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,266,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,267,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,268,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,269,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,270,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,271,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,272,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,273,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,274,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,275,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,276,85534,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,277,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,278,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,279,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,280,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,281,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,282,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,283,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,284,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,285,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,286,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,287,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,288,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,289,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,290,85539,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,291,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,292,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,293,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,294,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,295,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,296,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,297,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,298,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,299,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,300,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,301,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,302,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,303,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,304,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,305,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,306,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,307,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,308,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,309,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,310,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,311,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,312,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,313,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,314,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,315,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,316,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,317,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,318,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,319,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,320,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,321,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,322,85534,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,323,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,324,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,325,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,326,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,327,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,328,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,329,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,330,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,331,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,332,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,333,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,334,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,335,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,336,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,337,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,338,85539,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,339,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,340,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,341,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,342,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,343,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,344,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,345,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,346,85539,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,347,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,348,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,349,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,350,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,351,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,352,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,353,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,354,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,355,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,356,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,357,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,358,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,359,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,360,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,361,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,362,85534,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,363,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,364,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,365,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,366,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,367,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,368,85534,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,369,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,370,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,371,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,372,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,373,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,374,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,375,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,376,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,377,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,378,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,379,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,380,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,381,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,382,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,383,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,384,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,385,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,386,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,387,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,388,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,389,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,390,85532,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,391,85536,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,392,85538,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,393,85531,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,394,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,395,85530,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,396,85537,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,397,85535,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,398,85533,0,0
2026-08-08T19:00:48,3,onbeschermd_segment,399,85535,0,0
2026-08-08T19:00:48,3,beschermd_segment,0,108180,948,0
2026-08-08T19:00:48,3,beschermd_segment,1,108488,103,0
2026-08-08T19:00:48,3,beschermd_segment,2,107940,4030,0
2026-08-08T19:00:48,3,beschermd_segment,3,108133,4499,0
2026-08-08T19:00:48,3,beschermd_segment,4,108059,6234,0
2026-08-08T19:00:48,3,beschermd_segment,5,108172,6615,0
2026-08-08T19:00:48,3,beschermd_segment,6,107957,496,0
2026-08-08T19:00:48,3,beschermd_segment,7,108076,103,0
2026-08-08T19:00:48,3,beschermd_segment,8,108048,496,0
2026-08-08T19:00:48,3,beschermd_segment,9,108036,4419,0
2026-08-08T19:00:48,3,beschermd_segment,10,108017,4030,0
2026-08-08T19:00:48,3,beschermd_segment,11,108134,6225,0
2026-08-08T19:00:48,3,beschermd_segment,12,108097,6620,0
2026-08-08T19:00:48,3,beschermd_segment,13,108040,103,0
2026-08-08T19:00:48,3,beschermd_segment,14,108124,496,0
2026-08-08T19:00:48,3,beschermd_segment,15,108251,103,0
2026-08-08T19:00:48,3,beschermd_segment,16,108198,494,0
2026-08-08T19:00:48,3,beschermd_segment,17,107982,4419,0
2026-08-08T19:00:48,3,beschermd_segment,18,108031,4416,0
2026-08-08T19:00:48,3,beschermd_segment,19,108086,6225,0
2026-08-08T19:00:48,3,beschermd_segment,20,108125,6919,0
2026-08-08T19:00:48,3,beschermd_segment,21,108005,103,0
2026-08-08T19:00:48,3,beschermd_segment,22,108045,494,0
2026-08-08T19:00:48,3,beschermd_segment,23,108116,103,0
2026-08-08T19:00:48,3,beschermd_segment,24,108204,496,0
2026-08-08T19:00:48,3,beschermd_segment,25,108023,4419,0
2026-08-08T19:00:48,3,beschermd_segment,26,108025,4416,0
2026-08-08T19:00:48,3,beschermd_segment,27,108130,6225,0
2026-08-08T19:00:48,3,beschermd_segment,28,108108,6620,0
2026-08-08T19:00:48,3,beschermd_segment,29,108057,103,0
2026-08-08T19:00:48,3,beschermd_segment,30,108228,496,0
2026-08-08T19:00:48,3,beschermd_segment,31,108130,103,0
2026-08-08T19:00:48,3,beschermd_segment,32,108060,494,0
2026-08-08T19:00:48,3,beschermd_segment,33,108042,4419,0
2026-08-08T19:00:48,3,beschermd_segment,34,108065,4230,0
2026-08-08T19:00:48,3,beschermd_segment,35,108167,6225,0
2026-08-08T19:00:48,3,beschermd_segment,36,108122,6622,0
2026-08-08T19:00:48,3,beschermd_segment,37,108038,103,0
2026-08-08T19:00:48,3,beschermd_segment,38,108024,494,0
2026-08-08T19:00:48,3,beschermd_segment,39,108059,103,0
2026-08-08T19:00:48,3,beschermd_segment,40,108194,494,0
2026-08-08T19:00:48,3,beschermd_segment,41,108061,4025,0
2026-08-08T19:00:48,3,beschermd_segment,42,108031,4426,0
2026-08-08T19:00:48,3,beschermd_segment,43,108096,6225,0
2026-08-08T19:00:48,3,beschermd_segment,44,108173,6622,0
2026-08-08T19:00:48,3,beschermd_segment,45,107980,103,0
2026-08-08T19:00:48,3,beschermd_segment,46,108066,496,0
2026-08-08T19:00:48,3,beschermd_segment,47,108238,103,0
2026-08-08T19:00:48,3,beschermd_segment,48,108144,496,0
2026-08-08T19:00:48,3,beschermd_segment,49,108100,4025,0
2026-08-08T19:00:48,3,beschermd_segment,50,108078,4608,0
2026-08-08T19:00:48,3,beschermd_segment,51,108113,6225,0
2026-08-08T19:00:48,3,beschermd_segment,52,108189,6620,0
2026-08-08T19:00:48,3,beschermd_segment,53,107969,103,0
2026-08-08T19:00:48,3,beschermd_segment,54,108306,494,0
2026-08-08T19:00:48,3,beschermd_segment,55,108095,103,0
2026-08-08T19:00:48,3,beschermd_segment,56,108268,494,0
2026-08-08T19:00:48,3,beschermd_segment,57,108036,4217,0
2026-08-08T19:00:48,3,beschermd_segment,58,108032,4418,0
2026-08-08T19:00:48,3,beschermd_segment,59,108133,6225,0
2026-08-08T19:00:48,3,beschermd_segment,60,108186,6234,0
2026-08-08T19:00:48,3,beschermd_segment,61,107935,103,0
2026-08-08T19:00:48,3,beschermd_segment,62,108074,496,0
2026-08-08T19:00:48,3,beschermd_segment,63,108233,103,0
2026-08-08T19:00:48,3,beschermd_segment,64,108129,494,0
2026-08-08T19:00:48,3,beschermd_segment,65,108094,4025,0
2026-08-08T19:00:48,3,beschermd_segment,66,108081,4506,0
2026-08-08T19:00:48,3,beschermd_segment,67,108085,6225,0
2026-08-08T19:00:48,3,beschermd_segment,68,108078,6623,0
2026-08-08T19:00:48,3,beschermd_segment,69,107974,103,0
2026-08-08T19:00:48,3,beschermd_segment,70,108071,494,0
2026-08-08T19:00:48,3,beschermd_segment,71,108204,103,0
2026-08-08T19:00:48,3,beschermd_segment,72,107984,4426,0
2026-08-08T19:00:48,3,beschermd_segment,73,108020,4025,0
2026-08-08T19:00:48,3,beschermd_segment,74,108132,6234,0
2026-08-08T19:00:48,3,beschermd_segment,75,108149,6615,0
2026-08-08T19:00:48,3,beschermd_segment,76,108046,496,0
2026-08-08T19:00:48,3,beschermd_segment,77,108200,103,0
2026-08-08T19:00:48,3,beschermd_segment,78,108173,494,0
2026-08-08T19:00:48,3,beschermd_segment,79,108204,103,0
2026-08-08T19:00:48,3,beschermd_segment,80,107983,4426,0
2026-08-08T19:00:48,3,beschermd_segment,81,108067,4025,0
2026-08-08T19:00:48,3,beschermd_segment,82,108084,6622,0
2026-08-08T19:00:48,3,beschermd_segment,83,108105,6615,0
2026-08-08T19:00:48,3,beschermd_segment,84,108180,494,0
2026-08-08T19:00:48,3,beschermd_segment,85,108244,103,0
2026-08-08T19:00:48,3,beschermd_segment,86,108111,496,0
2026-08-08T19:00:48,3,beschermd_segment,87,108218,103,0
2026-08-08T19:00:48,3,beschermd_segment,88,108004,4426,0
2026-08-08T19:00:48,3,beschermd_segment,89,107997,4025,0
2026-08-08T19:00:48,3,beschermd_segment,90,108056,6623,0
2026-08-08T19:00:48,3,beschermd_segment,91,108126,6615,0
2026-08-08T19:00:48,3,beschermd_segment,92,108177,494,0
2026-08-08T19:00:48,3,beschermd_segment,93,108154,103,0
2026-08-08T19:00:48,3,beschermd_segment,94,108173,496,0
2026-08-08T19:00:48,3,beschermd_segment,95,108200,103,0
2026-08-08T19:00:48,3,beschermd_segment,96,107988,4426,0
2026-08-08T19:00:48,3,beschermd_segment,97,108061,4025,0
2026-08-08T19:00:48,3,beschermd_segment,98,108066,6620,0
2026-08-08T19:00:48,3,beschermd_segment,99,108138,6615,0
2026-08-08T19:00:48,3,beschermd_segment,100,108033,494,0
2026-08-08T19:00:48,3,beschermd_segment,101,108125,103,0
2026-08-08T19:00:48,3,beschermd_segment,102,108129,494,0
2026-08-08T19:00:48,3,beschermd_segment,103,108139,103,0
2026-08-08T19:00:48,3,beschermd_segment,104,108009,4426,0
2026-08-08T19:00:48,3,beschermd_segment,105,107986,4225,0
2026-08-08T19:00:48,3,beschermd_segment,106,108098,6234,0
2026-08-08T19:00:48,3,beschermd_segment,107,108112,6615,0
2026-08-08T19:00:48,3,beschermd_segment,108,108045,496,0
2026-08-08T19:00:48,3,beschermd_segment,109,108082,103,0
2026-08-08T19:00:48,3,beschermd_segment,110,108017,494,0
2026-08-08T19:00:48,3,beschermd_segment,111,108165,103,0
2026-08-08T19:00:48,3,beschermd_segment,112,107954,4030,0
2026-08-08T19:00:48,3,beschermd_segment,113,108030,4419,0
2026-08-08T19:00:48,3,beschermd_segment,114,108130,6233,0
2026-08-08T19:00:48,3,beschermd_segment,115,108194,6225,0
2026-08-08T19:00:48,3,beschermd_segment,116,107858,496,0
2026-08-08T19:00:48,3,beschermd_segment,117,108069,103,0
2026-08-08T19:00:48,3,beschermd_segment,118,108252,496,0
2026-08-08T19:00:48,3,beschermd_segment,119,108183,103,0
2026-08-08T19:00:48,3,beschermd_segment,120,107971,3826,0
2026-08-08T19:00:48,3,beschermd_segment,121,108174,4585,0
2026-08-08T19:00:48,3,beschermd_segment,122,108092,6234,0
2026-08-08T19:00:48,3,beschermd_segment,123,108142,6615,0
2026-08-08T19:00:48,3,beschermd_segment,124,107978,494,0
2026-08-08T19:00:48,3,beschermd_segment,125,108267,103,0
2026-08-08T19:00:48,3,beschermd_segment,126,108162,494,0
2026-08-08T19:00:48,3,beschermd_segment,127,108114,103,0
2026-08-08T19:00:48,3,beschermd_segment,128,108065,4030,0
2026-08-08T19:00:48,3,beschermd_segment,129,108136,4200,0
2026-08-08T19:00:48,3,beschermd_segment,130,108117,6234,0
2026-08-08T19:00:48,3,beschermd_segment,131,108156,6615,0
2026-08-08T19:00:48,3,beschermd_segment,132,107933,496,0
2026-08-08T19:00:48,3,beschermd_segment,133,108272,103,0
2026-08-08T19:00:48,3,beschermd_segment,134,108098,496,0
2026-08-08T19:00:48,3,beschermd_segment,135,108156,103,0
2026-08-08T19:00:48,3,beschermd_segment,136,108094,4030,0
2026-08-08T19:00:48,3,beschermd_segment,137,108258,4411,0
2026-08-08T19:00:48,3,beschermd_segment,138,108113,6234,0
2026-08-08T19:00:48,3,beschermd_segment,139,108228,6615,0
2026-08-08T19:00:48,3,beschermd_segment,140,108035,496,0
2026-08-08T19:00:48,3,beschermd_segment,141,108047,103,0
2026-08-08T19:00:48,3,beschermd_segment,142,108113,494,0
2026-08-08T19:00:48,3,beschermd_segment,143,108178,103,0
2026-08-08T19:00:48,3,beschermd_segment,144,107964,4030,0
2026-08-08T19:00:48,3,beschermd_segment,145,108141,4200,0
2026-08-08T19:00:48,3,beschermd_segment,146,108072,6233,0
2026-08-08T19:00:48,3,beschermd_segment,147,108168,6615,0
2026-08-08T19:00:48,3,beschermd_segment,148,108013,496,0
2026-08-08T19:00:48,3,beschermd_segment,149,108070,103,0
2026-08-08T19:00:48,3,beschermd_segment,150,108282,494,0
2026-08-08T19:00:48,3,beschermd_segment,151,108183,103,0
2026-08-08T19:00:48,3,beschermd_segment,152,107971,3826,0
2026-08-08T19:00:48,3,beschermd_segment,153,108174,4585,0
2026-08-08T19:00:48,3,beschermd_segment,154,108092,6234,0
2026-08-08T19:00:48,3,beschermd_segment,155,108142,6615,0
2026-08-08T19:00:48,3,beschermd_segment,156,107978,494,0
2026-08-08T19:00:48,3,beschermd_segment,157,108267,103,0
2026-08-08T19:00:48,3,beschermd_segment,158,108162,494,0
2026-08-08T19:00:48,3,beschermd_segment,159,108114,103,0
2026-08-08T19:00:48,3,beschermd_segment,160,108065,4030,0
2026-08-08T19:00:48,3,beschermd_segment,161,108136,4200,0
2026-08-08T19:00:48,3,beschermd_segment,162,108117,6234,0
2026-08-08T19:00:48,3,beschermd_segment,163,108156,6615,0
2026-08-08T19:00:48,3,beschermd_segment,164,107933,496,0
2026-08-08T19:00:48,3,beschermd_segment,165,108272,103,0
2026-08-08T19:00:48,3,beschermd_segment,166,108098,496,0
2026-08-08T19:00:48,3,beschermd_segment,167,108156,103,0
2026-08-08T19:00:48,3,beschermd_segment,168,108094,4030,0
2026-08-08T19:00:48,3,beschermd_segment,169,108258,4411,0
2026-08-08T19:00:48,3,beschermd_segment,170,108113,6234,0
2026-08-08T19:00:48,3,beschermd_segment,171,108228,6615,0
2026-08-08T19:00:48,3,beschermd_segment,172,108035,496,0
2026-08-08T19:00:48,3,beschermd_segment,173,108047,103,0
2026-08-08T19:00:48,3,beschermd_segment,174,108113,494,0
2026-08-08T19:00:48,3,beschermd_segment,175,108178,103,0
2026-08-08T19:00:48,3,beschermd_segment,176,107964,4030,0
2026-08-08T19:00:48,3,beschermd_segment,177,108141,4200,0
2026-08-08T19:00:48,3,beschermd_segment,178,108072,6233,0
2026-08-08T19:00:48,3,beschermd_segment,179,108168,6615,0
2026-08-08T19:00:48,3,beschermd_segment,180,108013,496,0
2026-08-08T19:00:48,3,beschermd_segment,181,108070,103,0
2026-08-08T19:00:48,3,beschermd_segment,182,108282,494,0
2026-08-08T19:00:48,3,beschermd_segment,183,108183,103,0
2026-08-08T19:00:48,3,beschermd_segment,184,107971,3826,0
2026-08-08T19:00:48,3,beschermd_segment,185,108174,4585,0
2026-08-08T19:00:48,3,beschermd_segment,186,108092,6234,0
2026-08-08T19:00:48,3,beschermd_segment,187,108142,6615,0
2026-08-08T19:00:48,3,beschermd_segment,188,107978,494,0
2026-08-08T19:00:48,3,beschermd_segment,189,108267,103,0
2026-08-08T19:00:48,3,beschermd_segment,190,108162,494,0
2026-08-08T19:00:48,3,beschermd_segment,191,108114,103,0
2026-08-08T19:00:48,3,beschermd_segment,192,108065,4030,0
2026-08-08T19:00:48,3,beschermd_segment,193,108136,4200,0
2026-08-08T19:00:48,3,beschermd_segment,194,108117,6234,0
2026-08-08T19:00:48,3,beschermd_segment,195,108156,6615,0
2026-08-08T19:00:48,3,beschermd_segment,196,107933,496,0
2026-08-08T19:00:48,3,beschermd_segment,197,108272,103,0
2026-08-08T19:00:48,3,beschermd_segment,198,108098,496,0
2026-08-08T19:00:48,3,beschermd_segment,199,108156,103,0
2026-08-08T19:00:48,3,beschermd_segment,200,108094,4030,0
2026-08-08T19:00:48,3,beschermd_segment,201,108258,4411,0
2026-08-08T19:00:48,3,beschermd_segment,202,108113,6234,0
2026-08-08T19:00:48,3,beschermd_segment,203,108228,6615,0
2026-08-08T19:00:48,3,beschermd_segment,204,108035,496,0
2026-08-08T19:00:48,3,beschermd_segment,205,108047,103,0
2026-08-08T19:00:48,3,beschermd_segment,206,108113,494,0
2026-08-08T19:00:48,3,beschermd_segment,207,108178,103,0
2026-08-08T19:00:48,3,beschermd_segment,208,107964,4030,0
2026-08-08T19:00:48,3,beschermd_segment,209,108141,4200,0
2026-08-08T19:00:48,3,beschermd_segment,210,108072,6233,0
2026-08-08T19:00:48,3,beschermd_segment,211,108168,6615,0
2026-08-08T19:00:48,3,beschermd_segment,212,108013,496,0
2026-08-08T19:00:48,3,beschermd_segment,213,108070,103,0
2026-08-08T19:00:48,3,beschermd_segment,214,108282,494,0
2026-08-08T19:00:48,3,beschermd_segment,215,108183,103,0
2026-08-08T19:00:48,3,beschermd_segment,216,107971,3826,0
2026-08-08T19:00:48,3,beschermd_segment,217,108174,4585,0
2026-08-08T19:00:48,3,beschermd_segment,218,108092,6234,0
2026-08-08T19:00:48,3,beschermd_segment,219,108142,6615,0
2026-08-08T19:00:48,3,beschermd_segment,220,107978,494,0
2026-08-08T19:00:48,3,beschermd_segment,221,108267,103,0
2026-08-08T19:00:48,3,beschermd_segment,222,108162,494,0
2026-08-08T19:00:48,3,beschermd_segment,223,108114,103,0
2026-08-08T19:00:48,3,beschermd_segment,224,108065,4030,0
2026-08-08T19:00:48,3,beschermd_segment,225,108136,4200,0
2026-08-08T19:00:48,3,beschermd_segment,226,108117,6234,0
2026-08-08T19:00:48,3,beschermd_segment,227,108156,6615,0
2026-08-08T19:00:48,3,beschermd_segment,228,107933,496,0
2026-08-08T19:00:48,3,beschermd_segment,229,108272,103,0
2026-08-08T19:00:48,3,beschermd_segment,230,108098,496,0
