datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,22,108139,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,23,108087,4025,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,24,108078,4505,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,25,108087,6225,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,26,108082,6623,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,27,107972,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,28,108056,494,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,29,108198,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,30,107983,4426,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,31,108068,4025,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,32,108085,6623,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,33,108108,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,34,108201,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,35,108283,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,36,108007,494,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,37,108212,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,38,107982,4426,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,39,108082,4025,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,40,108050,6623,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,41,108145,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,42,108038,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,43,108118,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,44,108138,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,45,108166,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,46,108011,4426,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,47,107991,4411,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,48,108039,6234,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,49,108112,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,50,108035,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,51,108084,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,52,108023,494,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,53,108301,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,54,108032,4426,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,55,108072,4225,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,56,108181,6234,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,57,108120,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,58,108046,494,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,59,108045,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,60,108032,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,61,108181,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,62,107955,4030,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,63,108046,4585,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,64,108084,6234,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,65,108152,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,66,108014,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,67,108075,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,68,108204,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,69,108147,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,70,108082,4029,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,71,108164,4585,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,72,108084,6234,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,73,108118,6225,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,74,107984,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,75,108271,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,76,108165,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,77,108140,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,78,108069,4030,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,79,108251,4225,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,80,108061,6233,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,81,108209,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,82,107861,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,83,108080,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,84,108244,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,85,108193,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,86,108083,4030,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,87,108082,4585,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,88,108084,6234,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,89,108121,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,90,107980,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,91,108269,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,92,108129,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,93,108162,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,94,108089,4029,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,95,108113,4585,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,96,108058,6234,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,97,108125,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,98,107979,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,99,108198,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,100,108253,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,101,108112,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,102,108066,4030,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,103,108133,4585,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,104,108128,6234,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,105,108194,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,106,107962,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,107,108283,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,108,108115,494,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,109,108269,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,110,107944,4224,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,111,108048,4585,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,112,108095,6233,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,113,108120,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,114,107984,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,115,108071,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,116,108199,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,117,107993,4419,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,118,107997,4029,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,119,108051,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,120,108091,6623,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,121,108194,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,122,108173,494,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,123,108157,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,124,108202,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,125,108013,4419,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,126,108030,4029,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,127,108052,6615,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,128,108143,6620,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,129,108066,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,130,108116,494,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,131,108132,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,132,108132,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,133,108008,4419,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,134,107986,4416,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,135,107985,6225,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,136,108145,6623,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,137,108148,103,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
2026-08-15T09:28:11,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,2,ja,,beschermd_segment,138,108077,496,0,run02_093054.txt,d0e092ebcbe00844c6b820829bf01a6e3326445c67029c62d5ad8c399c24c1e2
