datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,221,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,222,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,223,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,224,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,225,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,226,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,227,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,228,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,229,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,230,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,231,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,232,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,233,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,234,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,235,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,236,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,237,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,238,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,239,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,240,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,241,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,242,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,243,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,244,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,245,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,246,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,247,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,248,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,249,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,250,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,251,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,252,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,253,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,254,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,255,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,256,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,257,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,258,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,259,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,260,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,261,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,262,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,263,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,264,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,265,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,266,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,267,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,268,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,269,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,270,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,271,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,272,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,273,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,274,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,275,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,276,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,277,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,278,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,279,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,280,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,281,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,282,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,283,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,284,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,285,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,286,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,287,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,288,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,289,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,290,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,291,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,292,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,293,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,294,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,295,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,296,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,297,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,298,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,299,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,300,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,301,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,302,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,303,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,304,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,305,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,306,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,307,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,308,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,309,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,310,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,311,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,312,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,313,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,314,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,315,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,316,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,317,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,318,107979,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,319,108262,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,320,108159,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,321,108159,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,322,108101,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,323,108092,4600,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,324,108066,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,325,108166,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,326,108144,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,327,108096,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,328,108132,496,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,329,108147,103,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,330,108090,4030,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,331,108082,4499,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,332,108084,6234,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
2026-08-15T06:53:56,CC:BA:97:14:03:24,devkitc1,DK2,COM2,1,ja,,beschermd_segment,333,108121,6615,0,run01_065639.txt,d2911f0fb89f6c6ac4adff39a2fd3f1a04249be71b023e9e1f36d0e95d2d39e5
