datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,315,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,316,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,317,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,318,85539,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,319,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,320,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,321,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,322,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,323,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,324,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,325,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,326,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,327,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,328,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,329,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,330,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,331,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,332,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,333,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,334,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,335,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,336,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,337,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,338,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,339,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,340,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,341,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,342,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,343,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,344,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,345,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,346,85539,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,347,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,348,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,349,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,350,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,351,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,352,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,353,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,354,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,355,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,356,85539,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,357,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,358,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,359,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,360,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,361,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,362,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,363,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,364,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,365,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,366,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,367,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,368,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,369,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,370,85534,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,371,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,372,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,373,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,374,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,375,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,376,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,377,85531,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,378,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,379,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,380,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,381,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,382,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,383,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,384,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,385,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,386,85539,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,387,85535,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,388,85533,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,389,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,390,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,391,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,392,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,393,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,394,85539,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,395,85530,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,396,85538,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,397,85536,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,398,85532,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,onbeschermd_segment,399,85537,0,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,0,108277,955,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,1,108038,4419,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,2,108061,4224,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,3,108145,6225,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,4,108114,6622,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,5,108056,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,6,108050,494,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,7,108025,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,8,108316,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,9,107957,4025,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,10,108038,4417,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,11,108140,6225,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,12,108196,6623,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,13,108032,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,14,108043,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,15,108075,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,16,108221,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,17,108033,4217,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,18,108051,4506,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,19,108060,6225,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,20,108106,6620,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,21,107980,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,22,108264,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,23,108102,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,24,108142,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,25,108021,4025,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,26,108127,4590,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,27,108114,6615,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,28,108022,496,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,29,108022,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,30,108086,494,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
2026-08-15T07:50:01,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,1,ja,,beschermd_segment,31,108183,103,0,run01_075244.txt,83356b8950cdcc6522d4fdbda77c065799547b7709a40390b7f93139b781d57f
