datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,249,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,250,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,251,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,252,85539,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,253,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,254,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,255,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,256,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,257,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,258,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,259,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,260,85539,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,261,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,262,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,263,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,264,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,265,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,266,85534,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,267,85535,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,268,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,269,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,270,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,271,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,272,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,273,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,274,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,275,85535,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,276,85534,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,277,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,278,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,279,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,280,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,281,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,282,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,283,85535,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,284,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,285,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,286,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,287,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,288,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,289,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,290,85539,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,291,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,292,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,293,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,294,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,295,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,296,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,297,85535,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,298,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,299,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,300,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,301,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,302,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,303,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,304,85534,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,305,85535,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,306,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,307,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,308,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,309,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,310,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,311,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,312,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,313,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,314,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,315,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,316,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,317,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,318,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,319,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,320,85539,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,321,85535,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,322,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,323,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,324,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,325,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,326,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,327,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,328,85539,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,329,85530,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,330,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,331,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,332,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,333,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,334,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,335,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,336,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,337,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,338,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,339,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,340,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,341,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,342,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,343,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,344,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,345,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,346,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,347,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,348,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,349,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,350,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,351,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,352,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,353,85535,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,354,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,355,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,356,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,357,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,358,85538,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,359,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,360,85532,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,361,85535,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,362,85533,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,363,85537,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,364,85536,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,onbeschermd_segment,365,85531,0,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
