datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,353,85535,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,354,85532,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,355,85531,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,356,85537,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,357,85532,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,358,85538,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,359,85536,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,360,85533,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,361,85534,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,362,85533,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,363,85536,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,364,85537,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,365,85531,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,366,85538,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,367,85531,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,368,85539,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,369,85536,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,370,85533,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,371,85535,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,372,85532,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,373,85537,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,374,85538,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,375,85530,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,376,85538,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,377,85531,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,378,85537,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,379,85537,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,380,85532,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,381,85536,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,382,85533,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,383,85536,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,384,85539,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,385,85530,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,386,85538,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,387,85532,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,388,85537,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,389,85536,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,390,85533,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,391,85535,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,392,85533,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,393,85531,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,394,85537,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,395,85530,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,396,85537,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,397,85531,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,398,85533,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,onbeschermd_segment,399,85534,0,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,0,108728,954,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,1,108015,4025,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,2,108112,4209,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,3,108083,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,4,108063,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,5,108065,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,6,108166,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,7,108208,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,8,107988,4426,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,9,108061,4025,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,10,108065,6620,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,11,108094,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,12,108191,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,13,108157,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,14,108175,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,15,108190,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,16,107985,4426,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,17,108056,4025,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,18,108078,6623,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,19,108159,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,20,108067,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,21,107967,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,22,108106,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,23,108136,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,24,108034,4426,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,25,108037,4411,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,26,107987,6234,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,27,108154,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,28,108041,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,29,108030,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,30,108075,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,31,108150,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,32,108061,4030,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,33,108036,4419,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,34,108080,6234,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,35,108196,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,36,107959,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,37,108267,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,38,108078,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,39,108172,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,40,108061,4030,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,41,108054,4200,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,42,108068,6234,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,43,108123,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,44,107987,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,45,108271,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,46,108083,494,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,47,108180,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,48,108103,4030,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,49,108139,4499,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,50,108067,6234,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,51,108121,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,52,107978,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,53,108263,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,54,108160,496,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,55,108168,103,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,56,108090,4029,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,57,108078,4499,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,58,108117,6234,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
2026-08-15T08:06:42,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,2,ja,,beschermd_segment,59,108193,6615,0,run02_080925.txt,fc85b5e0d6f10a765db1a4bec0d0eaec016b51a2e5f994fa9b7a6c7f8f193a6b
