datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,358,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,359,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,360,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,361,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,362,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,363,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,364,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,365,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,366,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,367,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,368,85539,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,369,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,370,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,371,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,372,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,373,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,374,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,375,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,376,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,377,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,378,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,379,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,380,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,381,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,382,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,383,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,384,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,385,85530,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,386,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,387,85532,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,388,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,389,85536,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,390,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,391,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,392,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,393,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,394,85537,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,395,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,396,85538,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,397,85531,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,398,85533,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,onbeschermd_segment,399,85535,0,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,0,108645,954,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,1,108011,4025,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,2,108075,4416,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,3,108129,6615,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,4,108171,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,5,108062,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,6,108092,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,7,108201,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,8,108047,4426,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,9,108039,4025,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,10,108086,6622,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,11,108097,6615,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,12,108177,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,13,108185,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,14,108105,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,15,108201,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,16,107991,4426,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,17,108023,4217,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,18,108099,6233,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,19,108126,6615,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,20,108032,494,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,21,108025,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,22,108111,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,23,108192,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,24,108041,4426,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,25,108014,4411,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,26,108131,6233,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,27,108110,6615,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,28,108103,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,29,108053,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,30,108102,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,31,108268,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,32,108045,4426,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,33,108077,4225,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,34,108126,6234,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,35,108144,6615,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,36,108057,494,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,37,108028,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,38,108118,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,39,108182,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,40,107957,4029,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,41,108034,4419,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,42,108092,6233,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,43,108212,6615,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,44,107849,494,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,45,108076,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,46,108205,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,47,108391,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,48,107928,4029,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,49,108077,4585,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,50,108102,6234,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,51,108126,6615,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,52,107979,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,53,108235,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,54,108106,494,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,55,107991,4419,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,56,107984,4029,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,57,108085,6615,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,58,108124,6620,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,59,108249,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,60,108012,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,61,108117,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,62,108201,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,63,107996,4419,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,64,108026,4224,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,65,108102,6615,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,66,108143,6622,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,67,108159,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,68,108161,496,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
2026-08-15T07:36:04,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,1,ja,,beschermd_segment,69,108100,103,0,run01_073847.txt,aa0dd019c91d1f454d39c1157b0dc70e7de5f1252ea4a9c163ac7d2a1b539fa3
