datum_iso,serie,bordtype,bordnaam,poort,run,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,192,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,193,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,194,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,195,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,196,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,197,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,198,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,199,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,200,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,201,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,202,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,203,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,204,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,205,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,206,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,207,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,208,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,209,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,210,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,211,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,212,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,213,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,214,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,215,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,216,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,217,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,218,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,219,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,220,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,221,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,222,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,223,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,224,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,225,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,226,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,227,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,228,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,229,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,230,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,231,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,232,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,233,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,234,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,235,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,236,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,237,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,238,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,239,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,240,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,241,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,242,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,243,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,244,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,245,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,246,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,247,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,248,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,249,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,250,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,251,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,252,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,253,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,254,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,255,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,256,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,257,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,258,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,259,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,260,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,261,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,262,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,263,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,264,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,265,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,266,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,267,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,268,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,269,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,270,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,271,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,272,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,273,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,274,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,275,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,276,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,277,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,278,85534,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,279,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,280,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,281,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,282,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,283,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,284,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,285,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,286,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,287,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,288,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,289,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,290,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,291,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,292,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,293,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,294,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,295,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,296,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,297,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,298,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,299,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,300,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,301,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,302,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,303,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,304,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,305,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,306,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,307,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,308,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,309,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,310,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,311,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,312,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,313,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,314,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,315,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,316,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,317,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,318,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,319,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,320,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,321,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,322,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,323,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,324,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,325,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,326,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,327,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,328,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,329,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,330,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,331,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,332,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,333,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,334,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,335,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,336,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,337,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,338,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,339,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,340,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,341,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,342,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,343,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,344,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,345,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,346,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,347,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,348,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,349,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,350,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,351,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,352,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,353,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,354,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,355,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,356,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,357,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,358,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,359,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,360,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,361,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,362,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,363,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,364,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,365,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,366,85534,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,367,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,368,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,369,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,370,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,371,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,372,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,373,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,374,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,375,85535,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,376,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,377,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,378,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,379,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,380,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,381,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,382,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,383,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,384,85532,0,0,run01_040214.txt
