datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,304,108147,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,305,108167,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,306,108223,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,307,107986,4419,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,308,108017,4029,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,309,108088,6615,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,310,108104,6622,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,311,108180,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,312,108169,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,313,108087,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,314,108200,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,315,108020,4419,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,316,108036,4029,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,317,108102,6615,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,318,108123,6623,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,319,108203,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,320,108215,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,321,108086,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,322,108176,494,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,323,107990,4411,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,324,108034,4029,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,325,108105,6615,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,326,108124,6623,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,327,108180,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,328,108173,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,329,108075,495,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,330,108196,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,331,107987,4419,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,332,108019,4224,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,333,108087,6225,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,334,108125,6921,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,335,108010,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,336,108114,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,337,108107,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,338,108132,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,339,108025,4419,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,340,108083,4230,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,341,108039,6225,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,342,108153,6620,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,343,108057,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,344,108220,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,345,108042,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,346,108132,494,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,347,108060,4419,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,348,108062,4230,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,349,108143,6225,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,350,108144,6234,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,351,108041,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,352,108022,494,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,353,108058,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,354,108173,494,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,355,107939,4025,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,356,108112,4590,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,357,108060,6225,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,358,108149,6622,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,359,107965,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,360,108269,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,361,108163,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,362,108114,494,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,363,108098,4025,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,364,108251,4418,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,365,108084,6225,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,366,108186,6622,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,367,107849,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,368,108053,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,369,108055,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,370,108040,4417,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,371,108046,4025,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,372,108092,6234,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,373,108092,6615,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,374,108180,494,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,375,108155,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,376,108112,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,377,108199,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,378,107978,4426,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,379,108067,4217,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,380,108099,6623,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,381,108124,6615,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,382,108146,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,383,107956,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,384,108111,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,385,108139,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,386,108045,4426,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,387,108010,4411,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,388,107987,6233,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,389,108121,6615,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,390,108045,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,391,108023,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,392,108097,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,393,108197,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,394,107934,4030,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,395,108081,4499,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,396,108058,6233,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,397,108139,6615,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,398,107984,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,beschermd_segment,399,108011,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,0,108258,954,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,1,108008,4419,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,2,107977,4224,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,3,107987,6225,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,4,108149,6620,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,5,108053,103,1,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,6,108024,496,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,7,108051,103,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,8,108146,494,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:39:58,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,ja,,zelftest_segment,9,107935,4217,0,run01_064241.txt,3c075bbc8db2ba7b162f2a1ee71f8243f4b44ab1e63d95cd86cef2bd92273431
2026-08-15T06:42:41,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,2,ja,,onbeschermd_segment,0,85666,0,0,run02_064524.txt,5dafaa6fd686eeb10221fcd5005962746b95cf7eb9d39f9dadc7ab7a4e9f1fbf
2026-08-15T06:42:41,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,2,ja,,onbeschermd_segment,1,85531,0,0,run02_064524.txt,5dafaa6fd686eeb10221fcd5005962746b95cf7eb9d39f9dadc7ab7a4e9f1fbf
2026-08-15T06:42:41,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,2,ja,,onbeschermd_segment,2,85537,0,0,run02_064524.txt,5dafaa6fd686eeb10221fcd5005962746b95cf7eb9d39f9dadc7ab7a4e9f1fbf
2026-08-15T06:42:41,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,2,ja,,onbeschermd_segment,3,85532,0,0,run02_064524.txt,5dafaa6fd686eeb10221fcd5005962746b95cf7eb9d39f9dadc7ab7a4e9f1fbf
2026-08-15T06:42:41,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,2,ja,,onbeschermd_segment,4,85533,0,0,run02_064524.txt,5dafaa6fd686eeb10221fcd5005962746b95cf7eb9d39f9dadc7ab7a4e9f1fbf
2026-08-15T06:42:41,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,2,ja,,onbeschermd_segment,5,85535,0,0,run02_064524.txt,5dafaa6fd686eeb10221fcd5005962746b95cf7eb9d39f9dadc7ab7a4e9f1fbf
2026-08-15T06:42:41,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,2,ja,,onbeschermd_segment,6,85533,0,0,run02_064524.txt,5dafaa6fd686eeb10221fcd5005962746b95cf7eb9d39f9dadc7ab7a4e9f1fbf
2026-08-15T06:42:41,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,2,ja,,onbeschermd_segment,7,85535,0,0,run02_064524.txt,5dafaa6fd686eeb10221fcd5005962746b95cf7eb9d39f9dadc7ab7a4e9f1fbf
